sell_date,sell_quantity,sell_value
2025-04-29T09:09:00,1.0,35.9
2025-04-29T09:57:00,50.0,33.9
2025-04-29T10:57:00,7.0,35.0
2025-04-29T12:06:00,10.0,35.0
2025-04-29T13:17:00,2.0,34.9
2025-04-29T13:44:00,12.0,33.9
2025-04-29T14:00:00,25.0,34.4
2025-04-30T08:25:00,1.0,35.9
2025-04-30T17:55:00,10.0,34.5
2025-05-02T11:08:00,10.0,41.9
2025-05-02T15:18:00,50.0,34.0
2025-05-02T16:55:00,30.0,33.9
2025-05-05T09:08:00,20.0,34.5
2025-05-05T09:18:00,10.0,34.5
2025-05-05T10:53:00,30.0,0.01
2025-05-05T13:05:00,10.0,34.9
2025-05-05T13:10:00,20.0,33.9
2025-05-06T07:47:00,2.0,34.9
2025-05-06T08:24:00,6.0,34.9
2025-05-06T08:38:00,6.0,33.9
2025-05-06T08:42:00,50.0,33.9
2025-05-06T12:06:00,3.0,34.9
2025-05-06T14:11:00,20.0,33.9
2025-05-06T14:12:00,10.0,35.9
2025-05-06T14:34:00,25.0,34.0
2025-05-06T14:55:00,1.0,35.9
2025-05-06T16:23:00,20.0,34.0
2025-05-06T16:54:00,5.0,33.9
2025-05-07T07:27:00,3.0,34.9
2025-05-07T12:32:00,10.0,34.5
2025-05-07T13:49:00,2.0,34.9
2025-05-07T14:20:00,10.0,34.5
2025-05-07T15:40:00,1.0,34.0
2025-05-07T16:59:00,10.0,34.9
2025-05-07T17:02:00,10.0,33.9
2025-05-07T17:46:00,10.0,34.9
2025-05-07T17:48:00,10.0,34.9
2025-05-08T07:37:00,20.0,34.9
2025-05-08T08:53:00,40.0,34.9
2025-05-08T09:54:00,10.0,34.9
2025-05-08T11:33:00,2.0,33.9
2025-05-08T11:40:00,2.0,34.9
2025-05-08T12:59:00,30.0,34.9
2025-05-09T09:05:00,15.0,34.5
2025-05-09T09:54:00,10.0,34.9
2025-05-09T10:51:00,20.0,34.9
2025-05-09T12:36:00,10.0,35.9
2025-05-09T12:49:00,10.0,34.5
2025-05-09T14:06:00,15.0,34.9
2025-05-12T07:51:00,5.0,34.9
2025-05-12T08:36:00,15.0,34.9
2025-05-12T08:41:00,7.0,34.9
2025-05-12T08:52:00,20.0,33.9
2025-05-12T09:13:00,5.0,34.5
2025-05-12T10:20:00,15.0,34.5
2025-05-12T10:20:00,15.0,34.5
2025-05-12T10:54:00,30.0,34.9
2025-05-12T11:54:00,30.0,33.9
2025-05-12T14:12:00,5.0,34.9
2025-05-12T16:38:00,1.0,34.9
2025-05-12T17:14:00,6.0,34.9
2025-05-13T07:56:00,2.0,34.9
2025-05-13T09:41:00,5.0,34.5
2025-05-13T10:33:00,15.0,34.5
2025-05-13T10:37:00,7.0,34.5
2025-05-13T17:27:00,1.0,35.9
2025-05-14T11:03:00,2.0,35.9
2025-05-14T11:03:00,2.0,35.9
2025-05-14T11:08:00,7.0,35.9
2025-05-14T14:08:00,1.0,32.5
2025-05-14T15:32:00,20.0,36.9
2025-05-14T16:37:00,4.0,34.9
2025-05-14T17:04:00,15.0,34.5
2025-05-15T09:14:00,30.0,34.0
2025-05-15T09:15:00,20.0,34.0
2025-05-15T17:10:00,15.0,34.9
2025-05-16T10:09:00,15.0,34.5
2025-05-16T10:21:00,20.0,34.9
2025-05-19T12:53:00,40.0,34.9
2025-05-19T12:55:00,20.0,35.9
2025-05-19T13:46:00,30.0,40.9
2025-05-19T14:29:00,62.0,34.5
2025-05-20T09:33:00,30.0,32.6
2025-05-20T14:40:00,15.0,33.9
2025-05-20T14:42:00,20.0,35.9
2025-05-20T14:46:00,20.0,34.9
2025-05-20T16:20:00,15.0,34.5
2025-05-20T17:41:00,1.0,34.9
2025-05-20T17:41:00,4.0,34.9
2025-05-21T09:22:00,1.0,40.9
2025-05-21T09:42:00,6.0,40.9
2025-05-21T16:14:00,20.0,33.9
2025-05-21T18:30:00,30.0,36.9
2025-05-22T09:29:00,15.0,34.5
2025-05-22T12:28:00,20.0,34.9
2025-05-22T16:06:00,30.0,35.9
2025-05-22T16:07:00,2.0,35.9
2025-05-22T16:10:00,20.0,33.9
2025-05-23T08:08:00,10.0,34.5
2025-05-23T15:12:00,8.0,34.5
2025-05-26T09:42:00,2.0,34.5
2025-05-26T12:27:00,20.0,34.5
2025-05-26T13:49:00,15.0,34.9
2025-05-27T09:53:00,2.0,34.0
2025-05-27T10:43:00,1.0,34.5
2025-05-27T11:45:00,3.0,35.9
2025-05-27T11:45:00,1.0,35.9
2025-05-27T11:46:00,8.0,34.9
2025-05-27T14:07:00,30.0,34.9
2025-05-28T07:45:00,6.0,34.9
2025-05-28T10:00:00,1.0,34.5
2025-05-28T11:53:00,6.0,34.9
2025-05-28T11:56:00,10.0,33.9
2025-05-28T16:36:00,1.0,35.9
2025-05-29T08:20:00,5.0,34.9
2025-05-29T08:20:00,15.0,35.9
2025-05-29T08:29:00,25.0,34.5
2025-05-29T08:29:00,50.0,34.5
2025-05-29T08:29:00,25.0,34.5
2025-05-29T10:27:00,15.0,33.9
2025-05-29T11:56:00,5.0,34.5
2025-05-29T11:56:00,15.0,33.9
2025-05-29T12:07:00,1.0,34.0
2025-05-30T10:04:00,5.0,34.9
2025-05-30T10:04:00,10.0,34.9
2025-05-30T10:06:00,6.0,34.9
2025-05-30T12:20:00,5.0,34.9
2025-05-30T13:34:00,40.0,34.9
2025-05-31T10:20:00,200.0,33.0
2025-05-31T10:20:00,100.0,33.0
2025-06-02T07:54:00,4.0,34.9
2025-06-02T07:55:00,15.0,33.9
2025-06-02T07:55:00,30.0,0.01
2025-06-02T07:55:00,15.0,34.9
2025-06-02T13:31:00,1.0,35.0
2025-06-02T13:31:00,2.0,35.0
2025-06-02T17:55:00,3.0,34.9
2025-06-03T08:20:00,5.0,34.5
2025-06-03T08:58:00,30.0,36.9
2025-06-03T13:13:00,2.0,34.9
2025-06-03T13:13:00,5.0,34.9
2025-06-03T13:42:00,15.0,34.5
2025-06-03T15:52:00,5.0,35.9
2025-06-03T17:10:00,50.0,34.9
2025-06-04T07:26:00,6.0,34.9
2025-06-04T09:06:00,10.0,34.5
2025-06-04T11:50:00,38.0,34.5
2025-06-04T13:15:00,1.0,34.9
2025-06-04T14:15:00,4.0,35.9
2025-06-04T15:55:00,15.0,35.9
2025-06-05T07:31:00,2.0,34.9
2025-06-05T08:26:00,20.0,34.9
2025-06-05T08:34:00,30.0,34.5
2025-06-05T10:47:00,50.0,34.9
2025-06-05T14:23:00,1.0,34.5
2025-06-05T16:34:00,20.0,34.5
2025-06-06T08:12:00,10.0,34.5
2025-06-06T08:34:00,15.0,34.9
2025-06-06T09:58:00,50.0,38.9
2025-06-06T13:23:00,3.0,40.9
2025-06-06T13:33:00,30.0,35.9
2025-06-06T13:35:00,30.0,34.9
2025-06-07T07:15:00,1.0,35.9
